tweet_id,location
ID_1168250785777500160,florida
ID_1168234754124259329,st lucie county
ID_1168268336653901824,
ID_1167506115829149697,
ID_1167513247337123840,tampa bay
ID_1167771932818911232,
ID_1167508711763582984,atlanta
ID_1168277746511831040,
ID_1168223751831511040,bahamas
ID_1167532405831323648,fort lauderdale boynton beach
ID_1168157144505606145,
ID_1167820406444777472,florida carolinas
ID_1167798110493401092,
ID_1168089941949198336,palm beach county
ID_1167846603782275072,
ID_1168283025274261504,florida
ID_1167921452403679233,south florida
ID_1167535912483459072,
ID_1168265451169824768,
ID_1167824876041728000,
ID_1167612406723489793,us
ID_1167809855517843457,florida
ID_1168298225683640320,south carolina
ID_1168268312914083843,nassau county
ID_1167665682085023744,
ID_1167577496214278144,
ID_1167634666607845376,florida
ID_1168273448931667969,bahamas
ID_1168320417133674502,
ID_1167854227026305024,grand bahama abaco carolinas
ID_1168319364266807296,florida
ID_1167554437424058369,florida
ID_1168270597006270464,
ID_1167831076720566272,
ID_1168254792961011712,uber florida
ID_1167542567145222152,florida
ID_1168313098823962630,florida florida
ID_1167544744182001667,
ID_1168353254419378181,
ID_1168133408511451137,
ID_1167955102730215424,
ID_1167841278899445760,south carolina south
ID_1168384071077990400,
ID_1168288535344046081,bahamas
ID_1168361131494260737,florida north carolina
ID_1168237477951352832,marsh harbour abaco
ID_1167519954792570880,miami
ID_1168268534067150858,
ID_1168317253533782017,bahamas
ID_1168266419856740352,bahamas
ID_1167820820900655104,
ID_1167658207319187457,nevada jacksonville fl
ID_1167544517957799936,
ID_1168338205495746560,
ID_1167532707083145216,florida
ID_1167900216076337152,charlotte
ID_1167562451593945089,north carolina u.s.
ID_1168339532913287169,bahamas
ID_1167566100655218688,
ID_1168267909313024000,volusia county volusia county
ID_1168231045331918848,abaco
ID_1167541109628833792,
ID_1168384810529636352,georgia county
ID_1168276279092604928,bahamas
ID_1167671819278663681,palm beach county
ID_1167853856501456897,sc
ID_1168244733283643397,saudi bahamas
ID_1167527495027036165,
ID_1168259255327174662,abaco
ID_1167598989593763840,
ID_1167983948544086023,nc
ID_1168394270010740740,bahamas united israel
ID_1168264539529330688,
ID_1167523726482706438,florida
ID_1167865772011487232,
ID_1168156319997747201,
ID_1167555857187594241,florida floridas
ID_1168209653328596992,
ID_1168135825676275712,
ID_1168178071679225861,fl fl cape canaveral
ID_1167825833421168640,
ID_1168252494658580483,
ID_1167545583768199168,florida
ID_1168206089051168769,cay abacos bahamas bahamas
ID_1167576843337261057,
ID_1168188531006722053,
ID_1167820950794055681,florida
ID_1168337837852430336,
ID_1168308589540401158,
ID_1167531062496546816,
ID_1167874946372001792,
ID_1168303773258637312,bahamas abaco florida georgia carolinas
ID_1168059324880609281,
ID_1167948325640757250,
ID_1167795696889716736,georgia
ID_1167547631054270465,
ID_1168002406610657282,
ID_1168023513405501440,bahamas
ID_1168325238788120576,
ID_1168345486836883456,bahamas
ID_1168224850307158016,
ID_1168266468947046400,abaco island
ID_1168217398727598081,
ID_1168345614029115392,georgia
ID_1168219670089854976,carolina carolinas charlotte
ID_1168225146479550471,st. johns
ID_1168319748502953985,south carolina columbia charleston
ID_1167845940687978496,
ID_1168346559634976768,florida
ID_1167831514350071811,south carolina
ID_1168402467165560832,
ID_1167782703074336768,brevard county florida
ID_1167816141860999168,florida floridas
ID_1168386123267268608,grand bahama abaco island
ID_1168329768032493569,
ID_1167915700154798090,
ID_1168270671744577537,florida
ID_1168405332680482816,bahamas great abaco island
ID_1168306047876026368,
ID_1167845408250327040,
ID_1167856312434270209,
ID_1167522329213186049,
ID_1167646821050716161,florida
ID_1167578672192196608,jacksonville
ID_1168279022008225793,bahamas bahamas
ID_1168301738048180224,florida abaco
ID_1168198371905024001,
ID_1168334779051364352,florida
ID_1167511570777288711,
ID_1168233339758817280,
ID_1167743291967696896,florida florida florida
ID_1167778641901686787,florida
ID_1167821661946687488,
ID_1167829540497952768,
ID_1167546759834427393,
ID_1167820655724830721,orlando
ID_1167557171200106497,
ID_1167788667613646848,
ID_1168216728825999360,abaco grand bahama island
ID_1167562217652457475,
ID_1168206177630662657,texas
ID_1168264634677321729,
ID_1167841620814913536,tallahassee fl tennessees
ID_1167499958452404224,
ID_1168243245429772294,
ID_1168300353067945984,bahamas
ID_1168275085599412232,fl fl florida
ID_1168277611752984576,bahamas
ID_1168271016214155264,
ID_1168347406586568705,georgias bryan mcintosh county
ID_1167506382272303105,
ID_1167515582960472065,
ID_1168269583683215360,bahamas
ID_1167531746449121280,
ID_1168292900318470144,brevard county florida volusia county
ID_1168187003470565376,bahamas floridas
ID_1168376879708901376,north carolina
ID_1168262856682430470,bahamas.
ID_1168337756650713089,
ID_1167997908655861760,
ID_1167865747231531008,
ID_1167667075504070658,florida virginia georgia
ID_1168400126957821954,florida south carolina georgia north carolina
ID_1168248093776719872,port st.
ID_1168230982027288576,
ID_1168241812013821954,florida
ID_1168172515287584768,
ID_1167596111571406854,
ID_1168298868808667136,st. lucie county
ID_1167591909012979713,
ID_1167577360255934464,
ID_1167553270111514627,
ID_1168146488310083587,
ID_1168342447048536064,georgia
ID_1168345712616255490,
ID_1168221206748831744,bahamas
ID_1167761487873622018,florida
ID_1167491304726679553,
ID_1167566511634026496,
ID_1168297042818621440,
ID_1168193409762377729,marsh harbour
ID_1167492984138391554,
ID_1168157016436682752,great abaco marsh harbour
ID_1168272397499285504,bahamas nc
ID_1168307608995999747,bahamas
ID_1168196142057840641,north carolina
ID_1168196341811560449,
ID_1168349194882600960,miami
ID_1168311165534916608,bahamas bahamas
ID_1167856179554476032,
ID_1167595970432909312,
ID_1167557544853852160,
ID_1167879435514609666,bahamas
ID_1167847278230614017,
ID_1168165608946618369,palm beach county
ID_1168179084242767873,florida
ID_1167544493937221632,
ID_1167862706625339392,
ID_1167852157758050305,palm beach county
ID_1167696856845094914,
ID_1168174740672057345,
ID_1168377962548346880,ga. georgia
ID_1168273787470700544,bahamas florida cape canaveral
ID_1167847078313308160,miami beach
ID_1167880853436788736,united
ID_1168324479673499648,georgia
ID_1167523469715746825,chicago
ID_1168307887766233089,miami daytona
ID_1168332557072654339,
ID_1168261400721887232,abaco island bahamas
ID_1167921412763316224,florida grand bahama abaco bahamas
ID_1167512265576374274,ocala
ID_1167844534321057792,florida
ID_1168295654227156997,floridas
ID_1168035707362762753,bahamas
ID_1168270875218591744,jacksonville
ID_1167900927912579072,florida us
ID_1168215222391365632,
ID_1168226718294953985,
ID_1168295030513123330,south carolina
ID_1168221534449799170,bahamas
ID_1167981965317832706,
ID_1168222274530492417,
ID_1168024542914273280,
ID_1168264609347842048,florida tampa bay
ID_1168155039522836486,north carolina pender county
ID_1168226572869996544,florida county
ID_1168210555741454336,
ID_1168300495351484422,palm beach county
ID_1168245092659945472,abaco island bahamas
ID_1168313296711233539,
ID_1167739804810981376,
ID_1168252185198510081,florida
ID_1168176931688370176,tx. bahamas
ID_1168271111546646534,florida cape canaveral fl
ID_1167922460450123776,
ID_1167685869005934592,
ID_1167533810810048514,florida
ID_1167497333778636803,
ID_1168284475509346309,
ID_1167612081442566145,
ID_1168186550460526593,bahamas abacos island
ID_1168178492242051074,abaco island bahamas
ID_1168146100836032512,
ID_1168334604811612160,texas
ID_1167693080067223552,
ID_914199144960610306,dominica
ID_913243861430013952,martinique
ID_914482198409043973,puerto rico
ID_913277745043578880,puerto rico
ID_913089233455390720,puerto rico
ID_912372419733618688,puerto rico
ID_910684733553573889,
ID_913833895770120192,puerto rico
ID_912267672372629504,puerto rico
ID_911913348517810178,puerto rico
ID_910690177110220800,puerto rico
ID_911567124799348736,puerto rican durham nc
ID_911959759422656513,
ID_911746243881312256,humacao
ID_912381942368165889,dominica
ID_912326642705543168,
ID_910689418134073345,puerto rico
ID_914526459087265792,puerto rico
ID_912327837033598976,
ID_913901434386731008,
ID_913592859932217351,san juan
ID_913396070222200832,
ID_912466561449037824,
ID_913489404496351232,
ID_912277165386768384,puerto rico
ID_912463081447608320,
ID_914204473811177472,puerto rico
ID_910540620573192192,san juan puerto rico
ID_912432135352537088,
ID_913011423290195968,puerto rico
ID_913090075776491527,
ID_912147590191484928,
ID_912317963285475328,hatteras island
ID_913832438824136704,puerto rico
ID_912245728893915136,puerto rico
ID_914532677591666689,
ID_913413595131633671,
ID_914902758939033600,puerto rico
ID_912970229470388225,puerto rico us
ID_914537762342281218,puerto rico
ID_914960696646959109,puerto rico
ID_913190717391904768,puerto rico
ID_913894924931801088,puerto rico
ID_910745844923621381,
ID_911597108872073216,
ID_912402924575305729,puerto rico
ID_913693807727783936,
ID_912320518765858816,puerto
ID_910576028304715778,
ID_912272394974265344,puerto rico
ID_913852993065439234,puerto rico
ID_913227237398376448,puerto rico
ID_914207592683118594,puerto rico
ID_911961735149518848,puerto rico u.s.
ID_913052004003565569,
ID_913063568232243202,puerto rico
ID_913129390547931136,puertorico
ID_910719187504394240,san juan puerto rico
ID_910576832981950464,puerto rico
ID_910720771437215744,puerto rico
ID_913145760258183169,
ID_913510244206211073,
ID_914860150175010816,
ID_914846223735054336,puerto rico
ID_913854166187040768,
ID_914553912623079427,puerto rico
ID_914553962027679752,
ID_913583959631687682,puerto rico
ID_914131847445172225,
ID_914124422088232960,puerto ricos
ID_914577936640040966,puerto rico us virgin
ID_913830785739829249,el
ID_912313500831281152,puerto ricos
ID_913236331374903296,puerto rico
ID_913880080216182784,
ID_912078087868776449,dominica puerto rico
ID_913970828215189504,atlanta
ID_912418902910566401,puerto rico
ID_914839324566233089,puerto rico
ID_914604759222505472,puerto rico
ID_914216483080871939,
ID_914226747268141061,puerto rico
ID_911713536342155264,puerto rico
ID_912258121506140160,
ID_913810464685137920,puerto rico rivera
ID_913187481054523392,rico
ID_910534135734730754,puerto rico us virgin
ID_912297841896325121,beaufort
ID_910536945712889857,
ID_914736485391269888,puerto ricos
ID_914580314416123904,us
ID_913098221307727872,carolinas
ID_914494171125370880,puerto rico
ID_911735613782667266,
ID_911595133258178560,puerto rico
ID_912287091026997248,dominica
ID_911776987122929665,puerto rico
ID_914102251949404161,
ID_914844183395004419,
ID_913883168985485312,
ID_911798116617089025,
ID_914853449023533058,dominica
ID_912093785244520449,
ID_912247557224648705,dare county nc currituck county
ID_912287962666332160,puerto rico
ID_912299591097298947,puerto rico
ID_912361186313801729,
ID_914255854127501314,
ID_914154121061691392,puerto rico
ID_913928659811135489,waterbury
ID_911554672804147201,puerto rico
ID_912206788841365504,palestine dominica
ID_912420455717511168,
ID_913854535298420739,
ID_913966482647785472,
ID_913025317480095745,
ID_910562108907155461,puerto rico
ID_913846824452149248,
ID_913880445585989632,
ID_911546064091656192,
ID_913844147752194048,puerto rico
ID_911757952213807105,dominica
ID_914251142724325376,puerto rico
ID_913186608794492929,
ID_912087866137866242,san juan
ID_912314925858488323,puerto ricos
ID_913925604881207296,
ID_914521240030908416,little dominica
ID_911974703211978752,puerto rico
ID_910755189673517056,puerto rico
ID_913214803048415232,
ID_913131705074114560,puerto rico
ID_912107520340238337,puerto rico
ID_912980965659693056,puerto rico
ID_913052547262316544,
ID_914205749013893120,puerto
ID_914154617084067841,puerto rico
ID_914896320233709568,jaxport
ID_914540996943282177,rico
ID_911948067104067587,puerto rico
ID_910531975483723777,puerto rico
ID_913985824328384512,puerto ricos
ID_912356979238203394,puerto rico
ID_912279734603612160,
ID_912992935255396352,dominica
ID_911638400175878149,
ID_911629818671669248,british virgin
ID_913803179778768896,puerto rico puertorico
ID_910632969731264514,
ID_913117876982370307,puertorico
ID_913250562740600832,puerto rico
ID_913267317659668482,north carolina beach
ID_911637887917215744,
ID_911535175959482369,
ID_911543259268337664,
ID_913858475280781312,
ID_914185316050853888,
ID_910626767106428928,st. caribbean
ID_914191174285631488,rockvilles
ID_912425509216063488,puerto rico
ID_912403188237651975,
ID_910580496630996992,puerto rico
ID_914462276073205760,san juan san juan
ID_913053124277018624,puerto rico
ID_913208743927697409,
ID_910693586085318656,st. croix st. john
ID_912279686457188354,
ID_914221752225591298,
ID_914847365739302912,fl
ID_914179353235410945,
ID_913149049624244224,puerto ricos
ID_912289823129554944,
ID_914142705227141120,
ID_912095234338754560,pr
ID_912211328990797826,
ID_911667199252758528,puerto rico
ID_910736673025093632,puerto rico
ID_913301681466740736,puerto rico
ID_912176893528592384,
ID_911935809309364224,
ID_912332102280114177,dominica
ID_910615609800577024,puerto rico
ID_912297179489939456,
ID_913408809388953600,
ID_911645122353385472,puerto rico
ID_914149828170526720,
ID_914240444040601600,puerto rico
ID_913829405100838913,
ID_913968009181458433,
ID_913790494009970688,puerto rico
ID_912270324074287105,
ID_910687750537355264,puerto rico caribbean
ID_914986320115593221,puerto rico
ID_912094772155822080,
ID_913026275526180864,us
ID_910677987598647296,puerto rico
ID_912124173698211840,dominica puerto rico
ID_913398745563373568,usa
ID_914921321070460928,dominica
ID_913129065317466112,puerto rico us virgin
ID_914839889178488832,
ID_913364108992491521,
ID_912196348958588929,puerto rico
ID_912361668616884224,
ID_913225453741248512,puerto rico
ID_912314490351431681,
ID_914190210728173575,
ID_914490673746907137,
ID_912461989087236097,puerto rico
ID_913424297212948480,puerto rico carolina sc
ID_914473257721585665,
ID_911549177523589121,puerto rico
ID_912334268273168384,puerto rico
ID_914884223567360001,puerto rico
ID_914580981704732672,
ID_913341422836883456,puertorico
ID_912362540612558850,pr
ID_912375775835377667,puerto rico
ID_912193322126585856,puerto rico
ID_911736751441498113,
ID_911701866970525698,puerto rico puertorico
ID_912354634265616384,
ID_913239991001563137,hawaii- us
ID_910646785814691840,puerto rico
ID_912315995666223105,
ID_911646951581523970,puerto ricos
ID_910680782947090433,puerto rico puerto rico
ID_914261024995454977,
ID_912183268577071104,ponce
ID_913898705421570053,
ID_914571093343485952,
ID_913904413852487681,
ID_911634328215543808,puertorico
ID_913178966827130880,puerto rico
ID_912195797772517378,puerto rico
ID_913366359194656769,puerto rico
ID_911558979037384705,
ID_913059002862505984,puerto rico
ID_910724667131990016,dominica
ID_910543214997843968,dominica
ID_914000441741938695,
ID_912328264978493440,
ID_913132525626822656,
ID_912999826438152192,pr
ID_913822449388711940,
ID_910636636563738624,
ID_914963388840767488,
ID_910548307335933957,
ID_912403360581595136,puerto rico
ID_913000732479107072,puerto rico
ID_914178568611090433,dominica
ID_912456273249079297,las vegas puertorico
ID_912191238408998912,
ID_914674839612530689,
ID_914995385743167488,puerto rico
ID_912179849707503616,loiza
ID_911726497551065088,puerto rico57
ID_914988875390619649,dominca port
ID_911972113950609409,puerto rico
ID_1176754112647639046,jatlan mirpur azad kashmir
ID_1176474254075944961,ajk
ID_1176498460343881728,
ID_1176569692078727179,pakistan
ID_1176487329336365056,ajk
ID_1176474120839675904,pakistan ajk islamabad lahore
ID_1177100452154003456,kashmir
ID_1176502894662750208,pakistan kashmir
ID_1176557422527336453,
ID_1176465104608608256,ajk pakistan
ID_1176569918294233088,pakistan mirpur kashmir
ID_1176492871916097536,jatlan mirpur azadkashmir
ID_1176538625733009409,ajk
ID_1176488414365065216,
ID_1176489674203893766,pakistan mirpur
ID_1176492449847566338,pakistan kashmir
ID_1176538514818764800,nehlam pakistan
ID_1176479699951857664,mirpur
ID_1176564965685235713,mangla
ID_1176481550399082498,pakistan islamabad rawalpindi peshawar lahore
ID_1176476154473177090,pakistan azad kashmir azad kashmir kashmir
ID_1176502445050085378,pakistan mirpur jarikas jatlan
ID_1176497120301461510,pakistan kashmir city mirpur
ID_1176859212422557696,azad jammu kashmir
ID_1176485968314085377,islamabad lahore
ID_1176531941539176453,
ID_1176514966473576448,
ID_1177110959388811264,pakistan
ID_1176535986408480768,"kotli ajk,19"
ID_1176479908316553216,kashmir punjab
ID_1176761141508358144,pakistan
ID_1176472386025209856,kashmir mirpur
ID_1176695999240298496,pakistan mirpur
ID_1176497407951069184,
ID_1176541098233253888,pakistan
ID_1176670163976036354,pakistan
ID_1176495974153367552,
ID_1176762086929702913,
ID_1176807926016573442,pakistan
ID_1177033433882775552,pakistan
ID_1176471143701733377,mirpur
ID_1176969375317970946,
ID_1176497973175472128,pakistan
ID_1176500198958407681,pakistan
ID_1176503793208451077,mirpur kashmir
ID_1176520718164602883,pakistan
ID_1177156754829926400,kashmir pakistan
ID_1176516943995711488,azad jammu kashmir punjab pakhtunkhwa
ID_1176800515293929473,ajk
ID_1176480512032071681,
ID_1176483643071635467,
ID_1176470679199334400,ajk.earthquake
ID_1176513497800347648,
ID_1176486605265231872,jhelum jatlan bhimber ajk
ID_1176495012839923718,ajk punjab pakistan
ID_1177153282323755008,mirpur
ID_1176536810807316482,
ID_1176491441406783489,mirpur azad kashmir
ID_1176479940600053761,pakistan kashmir
ID_1176553601881255937,china pakistan
ID_1176513833629900802,mirpur bhimbar
ID_1176496493336891393,
ID_1176473591589888001,kashmir
ID_1176497522098999296,
ID_1176482362886168577,azad kashmir
ID_1176808655330693121,mirpur kashmir
ID_1176487696337985537,
ID_1176562544804343810,jatlan
ID_1176542016647454722,pakistan mirpur kashmir
ID_1176517234547671041,
ID_1176530698536194048,pakistan mirpur
ID_1176475678784610305,mirpur ajk
ID_1176807258379784193,kashmir pakistan kashmir
ID_1176515451544887296,mirpur
ID_1176472074061303810,
ID_1176491533769613312,pakistan
ID_1176480165251166208,pakistan
ID_1177141832431652864,maluku
ID_1176756450627948544,mirpur pakistan kashmir pakistan india
ID_1176733288414810112,pakistan
ID_1176632926668300288,pakistan pakistan
ID_1176486909314568193,
ID_1176473212630294528,jhelum
ID_1176479567323762688,jhelum ajk pakistan
ID_1176492830707113989,mirpur mirpur ajk pakistan jannah
ID_1176846880111779843,jatlaan
ID_1176564559768903680,pakistan
ID_1176578768300838912,
ID_1176466808397844480,pakistan mirpur
ID_1176606961858531329,pakistan
ID_1176525641744863234,mirpur azad kashmir
ID_1176567364617408513,srinagar
ID_1176486526185824256,azad jammu kashmir ajk
ID_1176482862117396482,pakistan bhimber mirpur mirpur
ID_1176482458654662656,mirpur azad kashmir
ID_1176527930110939136,pakistan mirpur jarikas jatlan
ID_1176502094205001728,pakistan pakistan
ID_1176473503207428096,albania albania
ID_1176496065736060929,pakistan azad kashmir mirpur
ID_1176715167264063488,
ID_1176499983958380545,pakistan ajk pakistan
ID_1176496111613284352,college
ID_1176509524510957569,pakistan jatlan
ID_1176476774437478405,mirpur bhimbar ajk
ID_1176484786166218753,mirpur azad kashmir pakistan
ID_1176516634498031616,
ID_1176882557117444097,
ID_1177137369562193920,pakistan nushki pakistan
ID_1176584966467129355,india pakistan kashmir
ID_1176472118671925248,mirpur
ID_1176481382287233024,mirpur azad kashmir
ID_1176556910490857474,
ID_1176504808515211264,jatlan jarika mirpur azad jammu kashmir
ID_1176470972867731457,mirpur
ID_1177146978431422464,pakistan
ID_1176464580639375362,mirpur
ID_1176501926273474561,pakistan
ID_1176781302386892803,pakistan
ID_1176499243030331393,
ID_1176514521172779008,pakistan
ID_1176545290301661184,pakistan
ID_1176465435761487873,mirpur ajk
ID_1176484605303689217,pakistan
ID_1176534453692354560,
ID_1176469959146389505,mirpur azad kashmir
ID_1176519911113445376,jehlium
ID_1176471641632792576,kashmir ajk
ID_1176531574617231366,mirpur sardargulfraz
ID_1176499809248829454,mirpur
ID_1176543214297321472,
ID_1176565731238043652,
ID_1176821128465190913,
ID_1176805907889631232,mirpuri azad kashmiris mirpuris bhimber
ID_1176486351371300864,pakistan mirpur azad kashmir jatlaan azad kashmir mirpur
ID_1176510115920384000,pakistan
ID_1176490228762255366,jatlan
ID_1176716320395681792,mirpur azad kashmirs mirpur
ID_1176468264387584001,jatlan mirpur mirpur
ID_1176467618670219264,mirpur pakistan
ID_1176508068605177856,pakistan mirpur pakistan
ID_1176476178187730944,muzaffarabad jalata kashmir pakistan
ID_1176498388491280393,azad kashmir islamabad rawalpindi jhelum peshawar faisalabad pakistan azad kashmir
ID_1176560077815406594,
ID_1176613691921436675,
ID_1176541264604467202,punjab mirpur
ID_1176486406803341312,mirpur
ID_1176644490095931393,
ID_1176472570243231744,tirana albania tirana
ID_1176484850217435136,ajk pakistan
ID_1176495977886289920,mirpur azad kashm
ID_1176490089247051777,pakistan
ID_721637852384079877,ecuador uk
ID_721736610769989632,ecuador
ID_721995551588360192,ecuador
ID_722091518849335297,
ID_722204384139087872,
ID_722131349524627456,
ID_721658218020257793,ecuador
ID_721783038967947265,ecuador
ID_722158806881296384,ecuador
ID_721966156018356224,ecuador
ID_722089531269332992,ecuador
ID_721872332088832000,
ID_722167049502371840,san francisco
ID_721757200855736320,ecuador
ID_721754760299216897,ecuador
ID_721743666419802113,ecuador
ID_721592550277136384,ecuador
ID_721944291657052160,ecuador africa
ID_721716600970338305,ecuador
ID_721607697955577856,montecristi ecuador
ID_721807777409187840,japan ecuador
ID_721793843960483841,ecuador
ID_721767225456074752,ecuador pakistan
ID_721937250490195968,ecuador
ID_721881890211409921,ecuador
ID_721639476322254850,ecuador
ID_721759369814126592,japan ecuador
ID_722173247970766849,ecuador
ID_721731680793452545,ecuador
ID_721788455001264128,ecuador
ID_721586058446708736,ecuador
ID_722093828958593024,ecuador
ID_722189377426890752,
ID_721831545594605568,ecuador
ID_721945569619345408,ecuador
ID_722106660915953665,miami
ID_721609010319855616,ecuador pakistan
ID_722006347617853440,ecuador
ID_722112209258721280,
ID_721674560689545216,ecuador
ID_722199500870258689,ecuador
ID_722180329277112320,
ID_721567194199379969,ecuador ecuador
ID_721859000694894593,canada ecuador
ID_722138373192855552,ecuador
ID_722089671724003330,
ID_721899198795423744,ecuador
ID_722108559446573056,ecuador eu
ID_721735475711590400,ecuador
ID_721787439426248704,ecuador
ID_721797026040705024,new york ecuador
ID_721769539353055232,ecuador
ID_722152645494992896,ecuador
ID_722102242694852608,
ID_721755476908748803,ecuador
ID_721986698612056064,ecuador
ID_722105444983050240,ecuador
ID_721738261337632768,
ID_721900388677320704,colombia ecuador colombia colombia
ID_722177421693333504,ecuador
ID_722147510052106243,ecuador
ID_721755895416373248,ecuador
ID_722124086156124160,
ID_722067979098275841,ecuador
ID_722073657816805376,ecuador
ID_721839953605308416,ecuador
ID_721899379758653440,ecuador
ID_722194026603155456,ecuador
ID_721790409471438851,ecuador
ID_722115124870410240,
ID_721656918398271488,ecuador
ID_722076692815224833,mexico
ID_722184997508116481,ecuador
ID_721938930258616320,ecuador
ID_722160191693832192,
ID_721803310001291264,ecuador
ID_721662202625699840,ecuador
ID_722110742846173184,manta ecuador
ID_721835800334364672,japan ecuador
ID_722055497675710464,ecuador
ID_721915382399954944,ecuador
ID_722103164212748290,
ID_721731697448992768,ecuador
ID_721626605907537920,ecuador
ID_722184216818163716,ecuador
ID_722052315402924032,japan
ID_722163156638769152,ecuador
ID_721823994664611840,
ID_722105257283575809,ecuador
ID_721908490193801220,ecuador
ID_721834810298273792,ecuador
ID_721575488234340352,ecuador
ID_722040898717032448,
ID_722187646894751745,canada ecuador
ID_722212246802296832,
ID_722109295941197825,ecuador
ID_721580577590104064,ecuador ecuador
ID_721730548662693888,ecuador
ID_721737677951868928,ecuador
ID_721977459751694336,ecuador
ID_722093544853401600,america
ID_721959342895972352,ecuador
ID_721909412483481602,ecuador pakistan
ID_722016165057273856,miami
ID_721603644110606336,ecuador.
ID_722036972315811840,
ID_722100217370189824,
ID_722082870513246208,ecuador
ID_721965059744731136,
ID_721898918099951617,
ID_722074696259354626,israel ecuador japan
ID_721855433741307904,ecuador
ID_722189731447074816,japan
ID_722124000911101957,
ID_721934781479546880,
ID_722065372300623873,ecuador
ID_722104290089771008,ecuador
ID_721740372301516800,ecuador
ID_721735231372308481,ecuador
ID_721737967652495360,ecuador
ID_721947100741836800,ecuador india
ID_721664703899037696,ecuador
ID_722069227985858561,ecuador
ID_722032568401543168,
ID_721733589646217216,ecuador
ID_721724140043026432,ecuador
ID_722066805070569472,ecuador
ID_721611494438383616,ecuador
ID_722029263365365761,ecuador usa
ID_722184211503968256,ecuador
ID_721730332970590208,ecuador
ID_722136001355747328,
ID_721816031233056769,ecuador
ID_721825995964215300,ecuador
ID_721741889993486336,ecuador manta ecuador
ID_722208196115505152,ecuador
ID_722026959350407168,ireland ecuador
ID_722209456143130625,ecuador
ID_721853537848700928,ecuador ecuador
ID_722051320333672448,ecuadoran
ID_721992087604895746,ecuador
ID_722116628926828545,
ID_721754752766316544,ecuador ecuador
ID_722169502692208640,ecuador
ID_721721790851117056,ecuador
ID_721862399788204032,ecuador
ID_722114392389730305,ecuador
ID_722165777428779008,
ID_721580578454114304,ecuador ecuador
ID_722093837212999680,ecuador
ID_721601004223995904,guayaquil ecuador
ID_722089934144872448,ecuador
ID_722191857564966912,
ID_721911329536270336,
ID_722029860214980608,
ID_721776652368396288,ecuador
ID_722006861566881792,ecuador
ID_721751500494618625,ecuador
ID_721730216876457984,ecuador
ID_721934554005680128,ecuador
ID_721979179273756673,
ID_722139827794264064,ecuador
ID_722131977319657472,
ID_721866807267692544,ecuador
ID_722003952066105344,ecuador
ID_721721874078687237,ecuador
ID_722076487504044032,
ID_721811727386615808,
ID_721598092223455232,ecuador
ID_722086510057635840,
ID_722089931976278016,ecuador
ID_722041257439141888,japan
ID_721765760465530880,ecuador
ID_722193375538061313,ecuador
ID_722204361682743296,
ID_722197402703249409,
ID_721699078216814592,ecuador
ID_722189633661116417,ecuador
ID_721739973511098368,ecuador
ID_721686781566066688,ecuador
ID_722209885958586369,ecuador
ID_722196312351981572,ecuador
ID_722064140047642626,ecuador
ID_722151373765120000,ecuador
ID_722080176239177728,san francisco
ID_721764701445734400,
ID_722054652909481984,ecuador
ID_721565577505030144,ecuador
ID_721723314180399105,ecuador
ID_722122099549032448,
ID_721609916306337792,ecuador
ID_721761427443290112,
ID_721865974585106432,ecuador
ID_721843731222118400,ecuador
ID_721928184963407872,ecuador
ID_721565833814786052,quito ecuador
ID_721802440253812737,ecuador
ID_722182164549353473,ecuador
ID_722084910874419200,ecuador
ID_721897438785703936,ecuador
ID_721832188313006084,ecuador
ID_722144714749833216,
ID_721811859125452801,ecuador
ID_721751556685742080,ecuador
ID_721670356986163201,ecuador
ID_721914998780465152,ecuador
ID_721746548313497601,manabi ecuador
ID_722083026335694848,ecuador
ID_721935909399224320,
ID_721893287435640832,ecuador
ID_721591304518516736,ecuador
ID_722039056276811776,
ID_722171902047993859,ecuador
ID_721991081785749504,ecuador
ID_722034361370021888,
ID_721848914299731968,ecuador
ID_722094809809223680,ecuador ecuador
ID_721816528321134592,ecuador
ID_722069206947205120,ecuador
ID_721820275784945665,
ID_722179344865619968,ecuador
ID_722087531576193025,ecuador
ID_721823078033006593,ecuador
ID_721674059902226432,ecuador australia
ID_721912881000935425,ecuador
ID_783930991387762688,haiti
ID_784697434656034816,haiti
ID_783884906833121280,haiti
ID_783827456713121792,u.s. haiti/
ID_783831315149881344,haiti
ID_783405633450180609,haiti us
ID_783704564859965440,haiti
ID_783686318609936384,usa us haiti
ID_783472997709471744,haiti florida
ID_783566165016739840,haiti
ID_783456690754682880,haiti
ID_783830416419684352,haiti haiti
ID_783932324325036032,haiti
ID_783776844428484608,haiti
ID_783881738858659840,haiti
ID_783785407800565760,port
ID_783931318505701376,haiti
ID_784649348466380800,florida
ID_783701383249850368,haiti
ID_784689314571485184,
ID_783765099811049478,haiti haiti
ID_783801079901347842,bahamas haiti
ID_783854988464365568,haiti
ID_783831303544242177,haiti cuba
ID_783430549062967297,south carolina
ID_783586053215051776,maryland haiti
ID_783405550054862848,
ID_783388903676018689,haiti
ID_783992995582468096,haiti
ID_783662293066346496,haiti
ID_783849411302526976,haiti
ID_783832514565640193,haiti
ID_783383316888117248,haiti
ID_783634879971852288,haiti cuba.
ID_783670395010449408,haiti
ID_783398854959828992,south carolina haiti
ID_783668354452189184,haiti
ID_783807215354322944,
ID_783917160687104000,haiti bahamas
ID_783481455955423232,haiti
