,sentence_id,words,labels
16398,1121,weekend,O
16399,1121,help,O
16400,1121,by,O
16401,1121,donate,O
16402,1121,to,O
16403,1121,the,O
16404,1121,red,O
16405,1121,cross,O
16406,1121,please,O
16407,1136,rachel,O
16408,1136,notley,O
16409,1136,say,O
16410,1136,fort,O
16411,1136,mcmurray,O
16412,1136,wildfire,O
16413,1136,not,O
16414,1136,spread,O
16415,1136,as,O
16416,1136,fast,O
16417,1136,as,O
16418,1136,fear,O
16419,1136,this,O
16420,1136,weekend,O
16421,1136,suncor,O
16422,1136,facility,O
16423,1136,not,O
16424,1136,damage,O
16425,1136,su,O
16426,1165,if,O
16427,1165,you,O
16428,1165,have,O
16429,1165,not,O
16430,1165,already,O
16431,1165,please,O
16432,1165,donate,O
16433,1165,to,O
16434,1165,the,O
16435,1165,canadian,O
16436,1165,red,O
16437,1165,cross,O
16438,1165,and,O
16439,1165,help,O
16440,1165,the,O
16441,1165,fort,B-HUMAN-MADE
16442,1165,mcmurray,L-HUMAN-MADE
16443,1165,wildfire,O
16444,1165,disaster,O
16445,1113,rt,O
16446,1113,satellite,O
16447,1113,image,O
16448,1113,show,O
16449,1113,extent,O
16450,1113,of,O
16451,1113,fort,B-DISTRICT
16452,1113,mcmurray,L-DISTRICT
16453,1113,wildfire,O
16454,1113,damage,O
16455,1147,fort,B-CITY
16456,1147,mcmurray,L-CITY
16457,1147,wildfire,O
16458,1147,evacuee,O
16459,1147,in,O
16460,1147,calgary,U-CITY
16461,1147,thank,O
16462,1147,that,O
16463,1147,whove,O
16464,1147,give,O
16465,1147,a,O
16466,1147,help,O
16467,1147,hand,O
16468,1147,yyc,O
16469,1147,yymfire,O
16470,1219,council,O
16471,1219,give,O
16472,1219,final,O
16473,1219,approval,O
16474,1219,to,O
16475,1219,50000,O
16476,1219,donation,O
16477,1219,to,O
16478,1219,canadian,O
16479,1219,red,O
16480,1219,cross,O
16481,1219,in,O
16482,1219,support,O
16483,1219,of,O
16484,1219,that,O
16485,1219,affect,O
16486,1219,by,O
16487,1219,wildfire,O
16488,1219,in,O
16489,1219,fort,B-CITY
16490,1219,mcmurray,L-CITY
16491,1196,wildfire,O
16492,1196,north,O
16493,1196,of,O
16494,1196,ymm,O
16495,1196,grow,O
16496,1196,mandatory,O
16497,1196,evacuation,O
16498,1196,for,O
16499,1196,ymm,O
16500,1196,expand,O
16501,1196,north,O
16502,1196,all,O
16503,1196,camp,O
16504,1196,north,O
16505,1196,of,O
16506,1196,ymm,O
16507,1196,to,O
16508,1196,evacuate,O
16509,1196,up,O
16510,1196,to,O
16511,1196,incl,O
16512,1196,ruth,B-NATURAL
16513,1196,lake,L-NATURAL
16514,1143,yet,O
16515,1143,more,O
16516,1143,reason,O
16517,1143,to,O
16518,1143,love,O
16519,1143,james,O
16520,1143,taylor,O
16521,1143,2,O
16522,1143,future,O
16523,1143,concert,O
16524,1143,to,O
16525,1143,benefit,O
16526,1143,alberta,U-CITY
16527,1143,wildfire,O
16528,1143,relief,O
16529,1210,it,O
16530,1210,be,O
16531,1210,here,O
16532,1210,no,O
16533,1210,detail,O
16534,1210,other,O
16535,1210,than,O
16536,1210,five,O
16537,1210,unit,O
16538,1210,damage,O
16539,1210,overnight,O
16540,1210,in,O
16541,1210,same,O
16542,1210,complex,O
16543,1210,ymmfire,O
16544,1212,show,O
16545,1212,grace,O
16546,1212,and,O
16547,1212,resolve,O
16548,1212,under,O
16549,1212,pressure,O
16550,1130,rt,O
16551,1130,out,O
16552,1130,of,O
16553,1130,control,O
16554,1130,wildfire,O
16555,1130,double,O
16556,1130,in,O
16557,1130,size,O
16558,1130,home,O
16559,1130,destroy,O
16560,1185,evacuee,O
16561,1185,can,O
16562,1185,view,O
16563,1185,their,O
16564,1185,street,O
16565,1185,through,O
16566,1185,satellite,O
16567,1185,imagery,O
16568,1185,app,O
16569,1185,to,O
16570,1185,see,O
16571,1185,if,O
16572,1185,home,O
16573,1185,ok,O
16574,1185,imagery,O
16575,1185,provide,O
16576,1185,by,O
16577,1185,govt,O
16578,1185,ymmfire,O
16579,1124,rt,O
16580,1124,irishman,O
16581,1124,involve,O
16582,1124,in,O
16583,1124,effort,O
16584,1124,to,O
16585,1124,fight,O
16586,1124,wildfire,O
16587,1124,in,O
16588,1124,canada,U-COUNTRY
16589,1124,describe,O
16590,1124,the,O
16591,1124,scene,O
16592,1124,as,O
16593,1124,one,O
16594,1124,of,O
16595,1124,utter,O
16596,1124,devastation,O
16597,1142,canadian,O
16598,1142,brewery,O
16599,1142,send,O
16600,1142,case,O
16601,1142,of,O
16602,1142,water,O
16603,1142,to,O
16604,1142,wildfire,O
16605,1142,zone,O
16606,1095,rt,O
16607,1095,local,O
16608,1095,business,O
16609,1095,be,O
16610,1095,help,O
16611,1095,raise,O
16612,1095,fund,O
16613,1095,for,O
16614,1095,wildfire,O
16615,1095,victim,O
16616,1095,in,O
16617,1095,fort,B-CITY
16618,1095,mcmurray,L-CITY
16619,1095,ldnont,O
16620,1146,rt,O
16621,1146,rain,O
16622,1146,snow,O
16623,1146,slow,O
16624,1146,northern,O
16625,1146,b,O
16626,1146,c,O
16627,1146,wildfire,O
16628,1146,evacuee,O
16629,1146,head,O
16630,1146,home,O
16631,1146,alberta,U-STATE
16632,1146,crew,O
16633,1146,join,O
16634,1146,b,O
16635,1146,c,O
16636,1146,wildfire,O
16637,1146,service,O
16638,1146,on,O
16639,1146,cro,O
16640,1117,rt,O
16641,1117,family,O
16642,1117,of,O
16643,1117,5,O
16644,1117,include,O
16645,1117,3,O
16646,1117,young,O
16647,1117,child,O
16648,1117,rcmp,O
16649,1117,find,O
16650,1117,person,O
16651,1117,in,O
16652,1117,fort,B-CITY
16653,1117,mcmurray,L-CITY
16654,1117,ignore,O
16655,1117,evacuation,O
16656,1117,order,O
16657,1105,ottawa,U-CITY
16658,1105,to,O
16659,1105,match,O
16660,1105,red,O
16661,1105,cross,O
16662,1105,donation,O
16663,1105,for,O
16664,1105,fort,O
16665,1105,mcmurray,O
16666,1105,wildfire,O
16667,1105,trudeau,O
16668,1105,say,O
16669,1151,rt,O
16670,1151,many,O
16671,1151,thanks,O
16672,1151,to,O
16673,1151,all,O
16674,1151,of,O
16675,1151,you,O
16676,1151,who,O
16677,1151,have,O
16678,1151,help,O
16679,1151,we,O
16680,1151,to,O
16681,1151,raise,O
16682,1151,24000,O
16683,1151,for,O
16684,1151,wildfire,O
16685,1151,relief,O
16686,1151,in,O
16687,1151,in,O
16688,1151,the,O
16689,1151,last,O
16690,1106,aid,O
16691,1106,the,O
16692,1106,displace,O
16693,1106,pet,O
16694,1106,of,O
16695,1106,fort,O
16696,1106,mcmurray,O
16697,1106,donate,O
16698,1204,rt,O
16699,1204,fort,B-HUMAN-MADE
16700,1204,mcmurray,L-HUMAN-MADE
16701,1204,teen,O
16702,1204,ride,O
16703,1204,horse,O
16704,1204,out,O
16705,1204,from,O
16706,1204,wildfire,O
16707,1204,evacuation,O
16708,1204,ymmfire,O
16709,1194,here,O
16710,1194,our,O
16711,1194,cbc,O
16712,1194,story,O
16713,1194,on,O
16714,1194,evacuation,O
16715,1194,north,O
16716,1194,of,O
16717,1194,fort,B-DISTRICT
16718,1194,mcmurray,L-DISTRICT
16719,1194,fortmacfire,O
16720,1194,ymmfire,O
16721,1161,50,O
16722,1161,cabin,O
16723,1161,owner,O
16724,1161,in,O
16725,1161,caddy,B-NATURAL
16726,1161,lake,L-NATURAL
16727,1161,under,O
16728,1161,evacuation,O
16729,1161,order,O
16730,1091,rt,O
16731,1091,touch,O
16732,1091,story,O
16733,1091,on,O
16734,1091,recently,O
16735,1091,arrive,O
16736,1091,syrian,O
16737,1091,refugee,O
16738,1091,help,O
16739,1091,victim,O
16740,1091,of,O
16741,1091,fort,B-CITY
16742,1091,mcmurray,L-CITY
16743,1091,wildfire,O
16744,1150,news,O
16745,1150,donation,O
16746,1150,for,O
16747,1150,that,O
16748,1150,affect,O
16749,1150,by,O
16750,1150,wildfire,O
16751,1150,near,O
16752,1150,fort,B-CITY
16753,1150,mcmurray,L-CITY
16754,1150,be,O
16755,1150,show,O
16756,1150,no,O
16757,1150,sign,O
16758,1150,of,O
16759,1150,slowing,O
16760,1150,down,O
16761,1159,canada,U-COUNTRY
16762,1159,wildfire,O
16763,1159,we,O
16764,1159,can,O
16765,1159,rebuild,O
16766,1159,albertas,U-STATE
16767,1159,premier,O
16768,1159,say,O
16769,1159,home,O
16770,1159,and,O
16771,1159,other,O
16772,1159,building,O
16773,1159,destroy,O
16774,1159,by,O
16775,1159,a,O
16776,1159,huge,O
16777,1159,wildf,O
16778,1206,rt,O
16779,1206,in,O
16780,1206,support,O
16781,1206,of,O
16782,1206,the,O
16783,1206,wildfire,O
16784,1206,relief,O
16785,1206,in,O
16786,1206,alberta,U-CITY
16787,1206,i,O
16788,1206,will,O
16789,1206,be,O
16790,1206,donate,O
16791,1206,10,O
16792,1206,birdie,O
16793,1206,20,O
16794,1206,eagle,O
16795,1206,this,O
16796,1206,week,O
16797,1206,at,O
16798,1206,bmw,O
16799,1206,charity,O
16800,1206,pro,O
16801,1206,am,O
16802,1148,rt,O
16803,1148,whole,O
16804,1148,community,O
16805,1148,pitch,O
16806,1148,in,O
16807,1148,to,O
16808,1148,save,O
16809,1148,all,O
16810,1148,resident,O
16811,1148,proud,O
16812,1148,of,O
16813,1148,our,O
16814,1148,teacher,O
16815,1109,txt,O
16816,1109,fire,O
16817,1109,to,O
16818,1109,45678,O
16819,1109,to,O
16820,1109,donate,O
16821,1109,to,O
16822,1109,canadianredcross,O
16823,1109,for,O
16824,1109,wildfire,O
16825,1109,relief,O
16826,1109,in,O
16827,1109,and,O
16828,1109,beyond,O
16829,1171,rsa,O
16830,1171,canada,U-COUNTRY
16831,1171,contribute,O
16832,1171,c,O
16833,1171,100000,O
16834,1171,to,O
16835,1171,alberta,U-STATE
16836,1171,wildfire,O
16837,1171,relief,O
16838,1171,effort,O
16839,1207,rt,O
16840,1207,burn,O
16841,1207,blues,O
16842,1207,for,O
16843,1207,wildfire,O
16844,1207,victim,O
16845,1207,may,O
16846,1207,22,O
16847,1207,4,O
16848,1207,band,O
16849,1207,yegmusic,O
16850,1207,ymmfire,O
16851,1202,rt,O
16852,1202,wood,B-DISTRICT
16853,1202,buffalo,L-DISTRICT
16854,1202,official,O
16855,1202,say,O
16856,1202,precautionary,O
16857,1202,evacuation,O
16858,1202,of,O
16859,1202,work,O
16860,1202,camp,O
16861,1202,because,O
16862,1202,of,O
16863,1202,wildfire,O
16864,1202,now,O
16865,1202,impact,O
16866,1202,8000,O
16867,1202,person,O
16868,1176,happy,O
16869,1176,to,O
16870,1176,hear,O
16871,1176,red,O
16872,1176,cross,O
16873,1176,to,O
16874,1176,provide,O
16875,1176,evacuee,O
16876,1176,with,O
16877,1176,50,O
16878,1176,million,O
16879,1176,immediately,O
16880,1208,attawapiskat,U-CITY
16881,1208,donate,O
16882,1208,5000,O
16883,1208,to,O
16884,1208,fort,B-CITY
16885,1208,mcmurray,L-CITY
16886,1208,fire,O
16887,1208,victim,O
16888,1208,via,O
16889,1174,premier,O
16890,1174,say,O
16891,1174,she,O
16892,1174,hope,O
16893,1174,to,O
16894,1174,give,O
16895,1174,more,O
16896,1174,information,O
16897,1174,to,O
16898,1174,fort,B-CITY
16899,1174,mcmurray,L-CITY
16900,1174,resident,O
16901,1174,on,O
16902,1174,re,O
16903,1174,entry,O
16904,1174,to,O
16905,1174,evacuate,O
16906,1174,area,O
16907,1174,within,O
16908,1174,2,O
16909,1193,rt,O
16910,1193,new,O
16911,1193,mandatory,O
16912,1193,evacuation,O
16913,1193,order,O
16914,1193,for,O
16915,1193,oil,O
16916,1193,camp,O
16917,1193,north,O
16918,1193,of,O
16919,1193,fort,B-CITY
16920,1193,mcmurray,L-CITY
16921,1193,as,O
16922,1193,wildfire,O
16923,1193,move,O
16924,1193,in,O
16925,1175,video,O
16926,1175,evacuees,O
16927,1175,of,O
16928,1175,fort,B-CITY
16929,1175,mcmurray,L-CITY
16930,1175,alberta,U-STATE
16931,1175,wildfire,O
16932,1175,line,O
16933,1175,up,O
16934,1175,to,O
16935,1175,receive,O
16936,1175,emergency,O
16937,1175,debit,O
16938,1175,card,O
16939,1175,from,O
16940,1092,ns,O
16941,1092,woman,O
16942,1092,whose,O
16943,1092,home,O
16944,1092,be,O
16945,1092,destroy,O
16946,1092,in,O
16947,1092,08,O
16948,1092,wildfire,O
16949,1092,say,O
16950,1092,life,O
16951,1092,get,O
16952,1092,good,O
16953,1092,rt,O
16954,1178,rt,O
16955,1178,i,O
16956,1178,understand,O
16957,1178,but,O
16958,1178,experience,O
16959,1178,show,O
16960,1178,there,O
16961,1178,be,O
16962,1178,enormous,O
16963,1178,waste,O
16964,1178,in,O
16965,1178,distribute,O
16966,1178,donation,O
16967,1178,see,O
16968,1178,here,O
16969,1178,e,O
16970,1178,g,O
16971,1180,rt,O
16972,1180,cupe,O
16973,1180,division,O
16974,1180,and,O
16975,1180,local,O
16976,1180,be,O
16977,1180,support,O
16978,1180,fort,B-CITY
16979,1180,mcmurray,L-CITY
16980,1180,relief,O
16981,1180,with,O
16982,1180,proceed,O
16983,1180,go,O
16984,1180,directly,O
16985,1180,to,O
16986,1180,community,O
16987,1180,impact,O
16988,1217,proud,O
16989,1217,to,O
16990,1217,be,O
16991,1217,part,O
16992,1217,of,O
16993,1217,this,O
16994,1217,organization,O
16995,1217,brookfield,O
16996,1217,asset,O
16997,1217,management,O
16998,1217,commit,O
16999,1217,100,O
17000,1217,thousand,O
17001,1217,to,O
17002,1217,alberta,U-CITY
17003,1217,wildfire,O
17004,1217,relief,O
17005,1167,rt,O
17006,1167,break,O
17007,1167,story,O
17008,1167,here,O
17009,1167,p,O
17010,1167,m,O
17011,1167,to,O
17012,1167,survey,O
17013,1167,damage,O
17014,1167,cause,O
17015,1167,by,O
17016,1167,rage,O
17017,1167,wildfire,O
17018,1167,in,O
17019,1209,how,O
17020,1209,can,O
17021,1209,assist,O
17022,1209,in,O
17023,1209,the,O
17024,1209,cleanup,O
17025,1145,support,O
17026,1145,edmonton,B-ROAD
17027,1145,humane,I-ROAD
17028,1145,society,I-ROAD
17029,1145,13620,I-ROAD
17030,1145,163,I-ROAD
17031,1145,street,L-ROAD
17032,1145,yeg,O
17033,1145,donation,O
17034,1145,for,O
17035,1145,wildfire,O
17036,1145,pet,O
17037,1190,one,O
17038,1190,idea,O
17039,1190,be,O
17040,1190,to,O
17041,1190,prepare,O
17042,1190,a,O
17043,1190,evacuation,O
17044,1190,kit,O
17045,1190,do,O
17046,1190,you,O
17047,1190,have,O
17048,1190,any,O
17049,1190,wildfire,O
17050,1190,season,O
17051,1190,tip,O
17052,1098,rt,O
17053,1098,i,O
17054,1098,have,O
17055,1098,just,O
17056,1098,donate,O
17057,1098,our,O
17058,1098,government,O
17059,1098,match,O
17060,1098,your,O
17061,1098,donation,O
17062,1098,to,O
17063,1098,redcross,O
17064,1098,ca,O
17065,1098,pls,O
17066,1098,help,O
17067,1098,we,O
17068,1098,survive,O
17069,1098,this,O
17070,1098,apocalyptic,O
17071,1098,tragedy,O
17072,1098,ht,O
17073,1118,rt,O
17074,1118,photo,O
17075,1118,fort,B-HUMAN-MADE
17076,1118,mcmurray,L-HUMAN-MADE
17077,1118,wildfire,O
17078,1118,force,O
17079,1118,more,O
17080,1118,community,O
17081,1118,to,O
17082,1118,evacuate,O
17083,1108,if,O
17084,1108,you,O
17085,1108,have,O
17086,1108,a,O
17087,1108,finish,O
17088,1108,quilt,O
17089,1108,to,O
17090,1108,donate,O
17091,1108,to,O
17092,1108,comfort,O
17093,1108,that,O
17094,1108,affect,O
17095,1108,by,O
17096,1108,the,O
17097,1108,wildfire,O
17098,1108,in,O
17099,1108,fort,B-CITY
17100,1108,mcmurray,L-CITY
17101,1108,you,O
17102,1108,can,O
17103,1108,send,O
17104,1120,alberta,U-CITY
17105,1120,bind,O
17106,1120,truck,O
17107,1120,fill,O
17108,1120,up,O
17109,1120,with,O
17110,1120,donation,O
17111,1120,to,O
17112,1120,help,O
17113,1120,wildfire,O
17114,1120,evacuee,O
17115,1120,park,O
17116,1120,inkster,O
17117,1120,brookside,O
17118,1120,till,O
17119,1120,9,O
17120,1120,pmctvwpg,O
17121,1097,rt,O
17122,1097,home,O
17123,1097,get,O
17124,1097,reduce,O
17125,1097,to,O
17126,1097,rubble,O
17127,1097,in,O
17128,1097,the,O
17129,1097,aftermath,O
17130,1097,of,O
17131,1097,canadian,O
17132,1097,wildfire,O
17133,1097,that,O
17134,1097,have,O
17135,1097,leave,O
17136,1097,thousand,O
17137,1097,displace,O
17138,1162,canada,U-COUNTRY
17139,1162,alberta,U-STATE
17140,1162,damage,O
17141,1162,oil,O
17142,1162,firm,O
17143,1162,plan,O
17144,1162,restart,O
17145,1162,88,O
17146,1162,thousand,O
17147,1162,evacuee,O
17148,1162,2400,O
17149,1162,building,O
17150,1162,destroy,O
17151,1162,wtp,O
17152,1162,operating,O
17153,1137,our,O
17154,1137,heat,O
17155,1137,go,O
17156,1137,out,O
17157,1137,to,O
17158,1137,all,O
17159,1137,effect,O
17160,1137,please,O
17161,1137,donate,O
17162,1137,what,O
17163,1137,you,O
17164,1137,can,O
17165,1137,as,O
17166,1137,the,O
17167,1137,person,O
17168,1137,of,O
17169,1137,that,O
17170,1137,community,O
17171,1137,try,O
17172,1137,and,O
17173,1137,hold,O
17174,1137,on,O
17175,1189,port,O
17176,1189,perry,O
17177,1189,come,O
17178,1189,to,O
17179,1189,the,O
17180,1189,aid,O
17181,1189,of,O
17182,1189,fort,B-CITY
17183,1189,mcmurray,L-CITY
17184,1189,by,O
17185,1189,uxbridge,O
17186,1189,come,O
17187,1189,to,O
17188,1189,aid,O
17189,1189,as,O
17190,1189,well,O
17191,1096,everyone,O
17192,1096,text,O
17193,1096,redcross,O
17194,1096,to,O
17195,1096,30333,O
17196,1096,to,O
17197,1096,donate,O
17198,1096,5,O
17199,1096,to,O
17200,1096,help,O
17201,1096,stop,O
17202,1096,the,O
17203,1096,fort,O
17204,1096,mcmurray,O
17205,1096,wildfire,O
17206,1096,and,O
17207,1096,its,O
17208,1096,victim,O
17209,1096,35,O
17210,1186,large,O
17211,1186,wildfire,O
17212,1186,threaten,O
17213,1186,home,O
17214,1186,near,O
17215,1186,sanger,O
17216,1186,calif,U-STATE
17217,1186,abc,O
17218,1186,30,O
17219,1186,large,O
17220,1186,wildfire,O
17221,1186,threaten,O
17222,1186,home,O
17223,1186,near,O
17224,1186,sang,O
17225,1122,rt,O
17226,1122,local,O
17227,1122,trucker,O
17228,1122,head,O
17229,1122,to,O
17230,1122,ab,O
17231,1122,with,O
17232,1122,donation,O
17233,1122,for,O
17234,1122,wildfire,O
17235,1122,evacuee,O
17236,1122,donation,O
17237,1122,be,O
17238,1122,accept,O
17239,1122,at,O
17240,1122,inkster,U-CITY
17241,1122,brookside,O
17242,1152,areas,O
17243,1152,in,O
17244,1152,northern,U-STATE
17245,1152,mb,U-CITY
17246,1152,be,O
17247,1152,experience,O
17248,1152,wildfire,O
17249,1152,smoke,O
17250,1152,please,O
17251,1152,see,O
17252,1152,link,O
17253,1152,below,O
17254,1152,mb,U-CITY
17255,1152,health,O
17256,1152,website,O
17257,1152,for,O
17258,1152,more,O
17259,1152,information,O
17260,1102,fire,O
17261,1102,can,O
17262,1102,jump,O
17263,1102,from,O
17264,1102,tree,O
17265,1102,to,O
17266,1102,house,O
17267,1102,eliminate,O
17268,1102,dead,O
17269,1102,dry,O
17270,1102,vegetation,O
17271,1102,within,O
17272,1102,10,O
17273,1102,m,O
17274,1102,keep,O
17275,1102,gutter,O
17276,1102,clear,O
17277,1102,woodpile,O
17278,1102,away,O
17279,1102,from,O
17280,1102,house,O
17281,1102,wildfire,O
17282,1201,cottager,O
17283,1201,head,O
17284,1201,back,O
17285,1201,home,O
17286,1201,as,O
17287,1201,wildfire,O
17288,1201,evacuation,O
17289,1201,lift,O
17290,1201,along,O
17291,1201,manitoba,U-CITY
17292,1201,ontario,U-STATE
17293,1201,border,O
17294,1138,good,O
17295,1138,thing,O
17296,1138,yukoners,O
17297,1138,can,O
17298,1138,do,O
17299,1138,be,O
17300,1138,donate,O
17301,1138,to,O
17302,1138,the,O
17303,1138,red,O
17304,1138,cross,O
17305,1138,this,O
17306,1138,will,O
17307,1138,be,O
17308,1138,a,O
17309,1138,long,O
17310,1138,journey,O
17311,1138,for,O
17312,1138,so,O
17313,1138,many,O
17314,1138,ymmfire,O
17315,1138,yukon,U-CITY
17316,1119,rt,O
17317,1119,devastating,O
17318,1119,damage,O
17319,1119,cause,O
17320,1119,by,O
17321,1119,wildfire,O
17322,1119,resilience,O
17323,1119,and,O
17324,1119,spirit,O
17325,1119,of,O
17326,1119,albertans,U-CITY
17327,1119,impressive,O
17328,1119,our,O
17329,1119,thought,O
17330,1119,be,O
17331,1119,with,O
17332,1157,rt,O
17333,1157,finish,O
17334,1157,a,O
17335,1157,30,O
17336,1157,level,O
17337,1157,diploma,O
17338,1157,course,O
17339,1157,msg,O
17340,1157,we,O
17341,1157,for,O
17342,1157,a,O
17343,1157,contact,O
17344,1157,email,O
17345,1157,to,O
17346,1157,donate,O
17347,1157,your,O
17348,1157,note,O
17349,1157,to,O
17350,1157,gr,O
17351,1157,12,O
17352,1157,wildfire,O
17353,1157,evacuee,O
17354,1218,schools4,O
17355,1218,fortmac,O
17356,1218,nb,O
17357,1218,student,O
17358,1218,raise,O
17359,1218,money,O
17360,1218,for,O
17361,1218,fort,B-HUMAN-MADE
17362,1218,mcmurray,L-HUMAN-MADE
17363,1218,wildfire,O
17364,1218,victim,O
17365,1211,slave,B-CITY
17366,1211,lake,L-CITY
17367,1211,wildfire,O
17368,1211,update,O
17369,1211,may,O
17370,1211,19,O
17371,1211,2016,O
17372,1211,as,O
17373,1211,of,O
17374,1211,4,O
17375,1211,00,O
17376,1211,p,O
17377,1211,m,O
17378,1211,today,O
17379,1211,the,O
17380,1211,fire,O
17381,1211,ban,O
17382,1211,and,O
17383,1211,ohv,O
17384,1211,restriction,O
17385,1115,rt,O
17386,1115,financial,O
17387,1115,aid,O
17388,1115,be,O
17389,1115,come,O
17390,1115,for,O
17391,1115,that,O
17392,1115,displace,O
17393,1115,by,O
17394,1115,the,O
17395,1115,ymmfire,O
17396,1115,the,O
17397,1115,late,O
17398,1115,in,O
17399,1115,our,O
17400,1115,story,O
17401,1115,here,O
17402,1125,i,O
17403,1125,feel,O
17404,1125,sad,O
17405,1125,mom,O
17406,1125,i,O
17407,1125,be,O
17408,1125,donate,O
17409,1125,money,O
17410,1125,to,O
17411,1125,the,O
17412,1125,refugee,O
17413,1125,of,O
17414,1125,fort,B-CITY
17415,1125,mac,L-CITY
17416,1125,surround,O
17417,1125,area,O
17418,1125,wish,O
17419,1125,we,O
17420,1125,could,O
17421,1125,do,O
17422,1125,more,O
17423,1104,saskatchewan,U-STATE
17424,1104,donate,O
17425,1104,250000,O
17426,1104,to,O
17427,1104,help,O
17428,1104,fort,B-CITY
17429,1104,mcmurray,L-CITY
17430,1104,wildfire,O
17431,1104,victim,O
17432,1104,the,O
17433,1104,province,O
17434,1104,of,O
17435,1104,saskatchewan,U-STATE
17436,1104,announce,O
17437,1127,donate,O
17438,1127,to,O
17439,1127,fort,B-CITY
17440,1127,mcmurray,L-CITY
17441,1127,alberta,U-DISTRICT
17442,1127,because,O
17443,1127,wildfire,O
17444,1127,it,O
17445,1127,could,O
17446,1127,get,O
17447,1127,bad,O
17448,1160,pocket,O
17449,1160,of,O
17450,1160,destruction,O
17451,1160,but,O
17452,1160,most,O
17453,1160,of,O
17454,1160,fort,O
17455,1160,mcmurra,O
17456,1195,rt,O
17457,1195,some,O
17458,1195,more,O
17459,1195,info,O
17460,1195,on,O
17461,1195,north,O
17462,1195,evacuation,O
17463,1195,happen,O
17464,1195,now,O
17465,1195,ymmfire,O
17466,1195,ymm,O
17467,1195,ymmhelps,O
17468,1187,watch,O
17469,1187,new,O
17470,1187,satellite,O
17471,1187,imagery,O
17472,1187,help,O
17473,1187,ymm,O
17474,1187,resident,O
17475,1187,survey,O
17476,1187,wildfire,O
17477,1187,damage,O
17478,1179,rt,O
17479,1179,be,O
17480,1179,donate,O
17481,1179,5000,O
17482,1179,to,O
17483,1179,assist,O
17484,1179,victim,O
17485,1179,of,O
17486,1179,the,O
17487,1179,wildfire,O
17488,1179,in,O
17489,1179,ft,B-CITY
17490,1179,mcmurray,L-CITY
17491,1101,rt,O
17492,1101,rage,O
17493,1101,fire,O
17494,1101,spark,O
17495,1101,evacuation,O
17496,1101,of,O
17497,1149,sothe,O
17498,1149,fire,O
17499,1149,in,O
17500,1149,alberta,U-STATE
17501,1149,be,O
17502,1149,under,O
17503,1149,control,O
17504,1149,now,O
17505,1149,great,O
17506,1149,to,O
17507,1149,hear,O
17508,1110,rt,O
17509,1110,easy,O
17510,1110,way,O
17511,1110,to,O
17512,1110,help,O
17513,1110,with,O
17514,1110,wildfire,O
17515,1110,relief,O
17516,1110,text,O
17517,1110,30333,O
17518,1110,and,O
17519,1110,type,O
17520,1110,in,O
17521,1110,redcross,O
17522,1110,to,O
17523,1110,make,O
17524,1110,a,O
17525,1110,5,O
17526,1110,donation,O
17527,1110,right,O
17528,1110,away,O
17529,1110,and,O
17530,1110,in,O
17531,1110,under,O
17532,1110,a,O
17533,1141,yegfire,O
17534,1141,to,O
17535,1141,help,O
17536,1141,with,O
17537,1141,wildfire,O
17538,1141,effort,O
17539,1141,vec,O
17540,1141,be,O
17541,1141,offer,O
17542,1141,50,O
17543,1141,off,O
17544,1141,any,O
17545,1141,1,O
17546,1141,hour,O
17547,1141,booking,O
17548,1141,with,O
17549,1141,proof,O
17550,1141,of,O
17551,1141,20,O
17552,1141,redcross,O
17553,1141,donation,O
17554,1100,need,O
17555,1100,a,O
17556,1100,rain,O
17557,1100,donate,O
17558,1100,to,O
17559,1100,the,O
17560,1100,redcross,O
17561,1134,fort,O
17562,1134,mcmurray,O
17563,1134,wildfire,O
17564,1134,aerial,O
17565,1134,footage,O
17566,1134,of,O
17567,1134,the,O
17568,1134,destruction,O
17569,1134,in,O
17570,1134,abasand,U-NEIGHBORHOOD
17571,1134,and,O
17572,1134,beacon,B-HUMAN-MADE
17573,1134,hill,L-HUMAN-MADE
17574,1144,ymm,O
17575,1144,important,O
17576,1144,information,O
17577,1144,for,O
17578,1144,displaced,O
17579,1144,resident,O
17580,1144,wildfire,O
17581,1144,evacuation,O
17582,1144,package,O
17583,1144,may,O
17584,1144,7,O
17585,1144,pdf,O
17586,1203,rt,O
17587,1203,premier,O
17588,1203,notley,O
17589,1203,will,O
17590,1203,speak,O
17591,1203,at,O
17592,1203,11,O
17593,1203,a,O
17594,1203,m,O
17595,1203,about,O
17596,1203,what,O
17597,1203,the,O
17598,1203,wildfire,O
17599,1203,destroy,O
17600,1203,overnight,O
17601,1203,and,O
17602,1203,the,O
17603,1203,status,O
17604,1203,of,O
17605,1203,camp,O
17606,1203,and,O
17607,1203,evacuation,O
17608,1203,ymm,O
17609,1154,rt,O
17610,1154,notley,O
17611,1154,2400,O
17612,1154,building,O
17613,1154,lose,O
17614,1154,to,O
17615,1154,wildfire,O
17616,1154,in,O
17617,1154,fort,B-CITY
17618,1154,mcmurray,L-CITY
17619,1184,the,O
17620,1184,korner,O
17621,1184,pub,O
17622,1184,wildfire,O
17623,1184,relief,O
17624,1184,fundraiser,O
17625,1184,tomorrow,O
17626,1184,1,O
17627,1184,00,O
17628,1184,p,O
17629,1184,m,O
17630,1181,infor,O
17631,1181,canada,U-COUNTRY
17632,1181,donate,O
17633,1181,10000,O
17634,1181,to,O
17635,1181,aid,O
